Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
1912,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,50000.0,,,,Asia,Developing,
1912,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,94820.0,142.0,,,,Americas,Developing,
1912,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,1000.0,20000000.0,605155090.0,,Asia,Developed,
1912,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,10000000.0,302577545.0,,Asia,Developing,
1912,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,18195.0,923.0,,,,Middle East,Developing,
1913,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,112.0,942.0,,,,Asia,Developing,
1913,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,138.0,,,,Asia,Developing,
1913,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
1913,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,150.0,,,,Americas,Developing,
1913,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,,Europe,Developing,
1913,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,732.0,200000000.0,5908921751.0,,Americas,Developed,
1914,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,,14.0,,,,Europe,Developed,
1914,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,20.0,20.0,,,,Asia,Developing,
1914,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,669.0,120.0,,,,Europe,Developed,
1914,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1920.0,94.0,,,,Asia,Developed,
1914,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,140.0,20000000.0,583039787.0,,Asia,Developed,
1914,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,34.0,,,,Americas,Developing,
1914,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Underdeveloped,
1914,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,51700.0,4000.0,,,,Middle East,Developing,
1915,Canada,CAN,Natural,Hydrological,Landslide,Avalanche,1,22.0,56.0,,,,Americas,Developed,
1915,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,170.0,,,,Asia,Developing,
1915,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,3000000.0,,,,,Asia,Developing,
1915,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,1600.0,,,,Americas,Underdeveloped,
1915,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,,29980.0,60000000.0,1731858316.0,,Europe,Developed,
1915,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,6.0,1000000.0,28864305.0,,Americas,Developed,
1915,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,525.0,60000000.0,1731858316.0,,Americas,Developed,
1916,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,300.0,,,,Asia,Developing,
1916,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,2153.0,181.0,,,,Asia,Developed,
1917,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,1800.0,,,,Asia,Developing,
1917,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,635000.0,,,,,Asia,Developing,
1917,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,,2650.0,,,,Americas,Developing,
1917,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,15000.0,,,,Asia,Developing,
1917,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,57.0,,,,Americas,Developing,
1917,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,4000.0,50000000.0,1139577766.0,,Asia,Developed,
1917,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,475.0,54.0,,,,Asia,Developed,
1918,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,10000.0,,,,Asia,Developing,
1918,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,,100.0,,,,Asia,Developing,
1918,Puerto Rico,PRI,Natural,Geophysical,Earthquake,Ground movement,1,,116.0,29000000.0,562981671.0,,Americas,Developed,
1918,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,34.0,,,,Americas,Developed,
1918,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,,1000.0,100000000.0,1941316106.0,,Americas,Developed,
1919,Anguilla,AIA,Natural,Climatological,Drought,Drought,1,,,,,,Americas,Developing,
1919,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
1919,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,5000.0,,,,Asia,Developing,
1919,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,500.0,25000000.0,421053205.0,,Americas,Developed,
1920,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,,200.0,,,,Europe,Developing,
1920,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,,400.0,,,,Americas,Developing,
1920,China,CHN,Natural,Climatological,Drought,Drought,1,20000000.0,500000.0,,,,Asia,Developing,
1920,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,180000.0,25000000.0,364399867.0,,Asia,Developing,
1920,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,24000.0,,,,Africa,Developing,
1920,Germany Fed Rep,DFR,Natural,Hydrological,Flood,,1,,,20000000.0,291519894.0,,Europe,Developed,
1920,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,,1400.0,,,,Europe,Developed,
1920,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,167.0,648.0,,,,Americas,Developing,
1920,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,224.0,,,,Americas,Developed,
1921,Soviet Union,SUN,Natural,Climatological,Drought,Drought,1,5000000.0,1200000.0,,,,Unknown,Historical,
1922,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
1922,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,11000.0,43.0,8000000.0,139558629.0,,Americas,Developed,
1922,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,1000.0,,,,Americas,Developed,
1922,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,100000.0,,,,Asia,Developing,
1922,Italy,ITA,Natural,Hydrological,Landslide,,1,,100.0,,,,Europe,Developed,
1922,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,,27.0,,,,Asia,Developed,
1922,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,417.0,5.0,,,,Asia,Developed,
1923,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,25000.0,6.0,,,,Asia,Developing,
1923,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,5000.0,,,,Asia,Developing,
1923,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,,300.0,,,,Americas,Developing,
1923,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,100.0,,,,Asia,Developed,
1923,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,,2647.0,,,,Middle East,Developing,
1923,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,1300.0,4.0,,,,Americas,Developing,
1923,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,203733.0,143000.0,600000000.0,10282908751.0,,Asia,Developed,
1923,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,,200.0,,,,Asia,Developed,
1923,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,3000.0,10000000.0,171381813.0,,Asia,Developed,
1923,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,,6.0,,,,Asia,Developing,
1923,Soviet Union,SUN,Natural,Meteorological,Storm,Convective storm,1,,23.0,,,,Unknown,Historical,
1924,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,100.0,,,,Asia,Developing,
1924,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,,40.0,,,,Americas,Developing,
1924,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,11250.0,787.0,,,,Asia,Developing,
1924,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,1000000.0,1242.0,,,,Asia,Developing,
1924,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,1140.0,110.0,,,,Middle East,Developing,
1924,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,1000.0,,,,Asia,Developed,
1925,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,1500.0,5012.0,,,,Asia,Developing,
1925,Germany Fed Rep,DFR,Natural,Hydrological,Flood,,1,,,19000000.0,316357167.0,,Europe,Developed,
1925,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,80.0,,,,Asia,Developing,
1925,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,500.0,,,,Middle East,Developing,
1925,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,9999.0,395.0,,,,Asia,Developed,
1925,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,,17.0,,,,Asia,Developing,
1925,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Oceania,Underdeveloped,
1925,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,6129.0,203.0,,,,Middle East,Developing,
1925,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,13.0,8000000.0,133203018.0,,Americas,Developed,
1925,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,739.0,18000000.0,299706790.0,,Americas,Developed,
1926,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Asia,Developing,
1926,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developed,
1926,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,,100.0,,,,Americas,Developing,
1926,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,,600.0,,,,Americas,Developing,
1926,Germany Fed Rep,DFR,Natural,Hydrological,Flood,,1,,,31000000.0,511310550.0,,Europe,Developed,
1926,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1,,12.0,,,,Africa,Developing,
1926,France,FRA,Natural,Hydrological,Landslide,Mudslide,1,,28.0,,,,Europe,Developed,
1926,India,IND,Natural,Hydrological,Flood,Riverine flood,1,,,,,,Asia,Developing,
1926,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,144.0,,,,Asia,Developed,
1926,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,40000.0,2700.0,,,,Asia,Developing,
1926,Pakistan,PAK,Natural,Meteorological,Storm,,1,,,,,,Asia,Developing,
1926,Romania,ROU,Natural,Hydrological,Flood,,1,,1000.0,,,,Europe,Developing,
1926,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,,268.0,73000000.0,1204053877.0,,Americas,Developed,
1927,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,133894.0,40912.0,,,,Asia,Developing,
1927,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,5000.0,,,,Asia,Developing,
1927,Algeria,DZA,Natural,Hydrological,Flood,,1,,3000.0,,,,Africa,Developing,
1927,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,50.0,50.0,,,,Asia,Developing,
1927,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,40010.0,685.0,,,,Asia,Developing,
1927,Jordan,JOR,Natural,Geophysical,Earthquake,Ground movement,1,,268.0,,,,Middle East,Developing,
1927,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,79540.0,3022.0,40000000.0,672394544.0,,Asia,Developed,
1927,United States of America (the),USA,Natural,Hydrological,Flood,,1,,246.0,230000.0,3866269.0,,Americas,Developed,
1927,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,87.0,22000000.0,369816999.0,,Americas,Developed,
1928,Belgium,BEL,Natural,Hydrological,Flood,,1,6000.0,,,,,Europe,Developed,
1928,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,,107.0,,,,Europe,Developing,
1928,Canada,CAN,Natural,Geophysical,Earthquake,Tsunami,1,,27.0,,,,Americas,Developed,
1928,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,220.0,,,,Americas,Developed,
1928,China,CHN,Natural,Climatological,Drought,Drought,1,,3000000.0,,,,Asia,Developing,
1928,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,,2000.0,,,,Americas,Developed,
1928,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,,103.0,,,,Europe,Developed,
1928,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,,128.0,,,,Asia,Developing,
1928,India,IND,Natural,Hydrological,Flood,,1,2000.0,36.0,,,,Asia,Developing,
1928,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developing,
1928,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developing,
1928,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,,82.0,,,,Europe,Developed,
1928,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,300.0,50000000.0,850266357.0,,Americas,Developed,
1928,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,,Europe,Developing,
1928,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,,6.0,,,,Europe,Developing,
1928,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,209.0,50.0,,,,Middle East,Developing,
1928,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,1836.0,25000000.0,425133178.0,,Americas,Developed,
1929,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,,Americas,Developed,
1929,Germany Fed Rep,DFR,Natural,Meteorological,Storm,Convective storm,1,,,55000000.0,935292992.0,,Europe,Developed,
1929,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1121.0,3253.0,,,,Middle East,Developing,
1929,Mexico,MEX,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,60.0,,,,Americas,Developing,
1929,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,,17.0,,,,Oceania,Developed,
1930,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,2,3048.0,60.0,,,,Europe,Developing,
1930,Belgium,BEL,Natural,Meteorological,Storm,,1,,60.0,,,,Europe,Developed,
1930,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,,242.0,,,,Asia,Developing,
1930,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,,2000.0,,,,Americas,Developing,
1930,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,12000.0,2000.0,40000000.0,699183171.0,,Americas,Developing,
1930,France,FRA,Natural,Hydrological,Landslide,,1,,40.0,,,,Europe,Developed,
1930,Greece,GRC,Natural,Meteorological,Storm,Convective storm,1,,22.0,,,,Europe,Developed,
1930,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,1369.0,,,,Asia,Developing,
1930,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,1360.0,,,,Middle East,Developing,
1930,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,10000.0,1901.0,5000000.0,87397896.0,,Europe,Developed,
1930,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,26122.0,259.0,,,,Asia,Developed,
1930,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,3,,586.0,,,,Asia,Developing,
1930,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,,,,,,Africa,Underdeveloped,
1930,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,,1000.0,15000000.0,262193689.0,,Americas,Developing,
1930,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,208.0,151.0,,,,Unknown,Historical,
1930,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1254.0,4.0,,,,Asia,Developed,
1931,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,,90.0,,,,Europe,Developing,
1931,Armenia,ARM,Natural,Geophysical,Earthquake,Ground movement,1,,2890.0,,,,Asia,Developing,
1931,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,,1500.0,7500000.0,144005724.0,,Americas,Developing,
1931,Canada,CAN,Natural,Climatological,Drought,Drought,1,25000.0,,,,,Americas,Developed,
1931,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,10000.0,,,,Asia,Developing,
1931,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,3700000.0,1400000000.0,26881068536.0,,Asia,Developing,
1931,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1,,190.0,,,,Americas,Developing,
1931,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,,200.0,,,,Oceania,Developing,
1931,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,,1500.0,,,,Americas,Developing,
