Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
1906;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;1;;400;;;3,0770111615701
1906;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;;10000;20000000;649981393;3,0770111615701
1906;Italy;ITA;Natural;Geophysical;Volcanic activity;Ash fall;1;;700;;;3,0770111615701
1906;Niger (the);NER;Natural;Climatological;Drought;Drought;1;;;;;3,0770111615701
1906;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;2;25918;1273;;;3,0770111615701
1906;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;84564;700;524000000;17029512487;3,0770111615701
1906;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;2;;298;;;3,0770111615701
1907;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;12000;;;3,1909745379246
1907;Jamaica;JAM;Natural;Geophysical;Earthquake;Ground movement;1;90000;1200;30000000;940151657;3,1909745379246
1908;Canada;CAN;Natural;Geophysical;Mass movement (dry);Landslide;1;;33;;;3,0770111615701
1908;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;1;150000;75000;116000000;3769892077;3,0770111615701
1908;Romania;ROU;Natural;Geophysical;Earthquake;Ground movement;1;;;;;3,0770111615701
1909;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;;172;;;3,0770111615701
1909;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;21;;;3,0770111615701
1909;France;FRA;Natural;Geophysical;Earthquake;Ground movement;1;;46;;;3,0770111615701
1909;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;;150;;;3,0770111615701
1909;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;5000;;;3,0770111615701
1909;Jamaica;JAM;Natural;Hydrological;Landslide;Landslide;1;;53;;;3,0770111615701
1909;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;2928;41;;;3,0770111615701
1909;Morocco;MAR;Natural;Geophysical;Earthquake;Ground movement;1;;100;;;3,0770111615701
1909;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;;231;;;3,0770111615701
1909;Portugal;PRT;Natural;Geophysical;Earthquake;Ground movement;1;;30;;;3,0770111615701
1909;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;417;9;;;3,0770111615701
1909;United States of America (the);USA;Natural;Hydrological;Flood;Coastal flood;1;;72;;;3,0770111615701
1909;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;2;;391;;;3,0770111615701
1910;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Canada;CAN;Natural;Hydrological;Landslide;Avalanche;1;;62;;;3,1909745379246
1910;Cabo Verde;CPV;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Costa Rica;CRI;Natural;Geophysical;Earthquake;Ground movement;2;;2450;;;3,1909745379246
1910;Algeria;DZA;Natural;Geophysical;Earthquake;Ground movement;1;;12;;;3,1909745379246
1910;Gambia (the);GMB;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Guinea-Bissau;GNB;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Japan;JPN;Natural;Hydrological;Flood;;1;;1379;;;3,1909745379246
1910;Mali;MLI;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Niger (the);NER;Natural;Climatological;Drought;Drought;1;32000;85000;;;3,1909745379246
1910;Senegal;SEN;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Chad;TCD;Natural;Climatological;Drought;Drought;1;;;;;3,1909745379246
1910;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;;60;;;3,1909745379246
1910;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;30;;;3,1909745379246
1911;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;3,1909745379246
1911;Canada;CAN;Natural;Climatological;Wildfire;Forest fire;1;200;73;;;3,1909745379246
1911;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;;100000;;;3,1909745379246
1911;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;700;;;3,1909745379246
1911;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;1266;12;;;3,1909745379246
1911;Kazakhstan;KAZ;Natural;Geophysical;Earthquake;Ground movement;1;;450;;;3,1909745379246
1911;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;22;45;;;3,1909745379246
1911;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;199;1335;;;3,1909745379246
1911;Soviet Union;SUN;Natural;Geophysical;Earthquake;Ground movement;1;;90;;;3,1909745379246
1911;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;;1000;20000000;626767771;3,1909745379246
1912;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;2700;28;5000000;151288772;3,304937914279
1912;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;1;;50000;;;3,304937914279
1912;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;94820;142;;;3,304937914279
1912;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;;1000;20000000;605155090;3,304937914279
1912;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;;10000000;302577545;3,304937914279
1912;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;18195;923;;;3,304937914279
1913;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;112;942;;;3,3847122777272
1913;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;;138;;;3,3847122777272
1913;Niger (the);NER;Natural;Biological;Insect infestation;Locust;1;;;;;3,3847122777272
1913;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;;150;;;3,3847122777272
1913;Romania;ROU;Natural;Geophysical;Earthquake;Ground movement;1;;;;;3,3847122777272
1913;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;732;200000000;5908921751;3,3847122777272
1914;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;;14;;;3,4302976282689
1914;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;20;20;;;3,4302976282689
1914;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;1;669;120;;;3,4302976282689
1914;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;1920;94;;;3,4302976282689
1914;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;1;;140;20000000;583039787;3,4302976282689
1914;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;;34;;;3,4302976282689
1914;Tokelau;TKL;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;3,4302976282689
1914;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;51700;4000;;;3,4302976282689
1915;Canada;CAN;Natural;Hydrological;Landslide;Avalanche;1;22;56;;;3,4644866411753
1915;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;170;;;3,4644866411753
1915;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;3000000;;;;3,4644866411753
1915;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;;1600;;;3,4644866411753
1915;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;1;;29980;60000000;1731858316;3,4644866411753
1915;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;;6;1000000;28864305;3,4644866411753
1915;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;525;60000000;1731858316;3,4644866411753
1916;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;300;;;3,7266024067905
1916;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;2;2153;181;;;3,7266024067905
1917;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;1800;;;4,3875899896463
1917;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;635000;;;;4,3875899896463
1917;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;;2650;;;4,3875899896463
1917;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;;15000;;;4,3875899896463
1917;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;;57;;;4,3875899896463
1917;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;;4000;50000000;1139577766;4,3875899896463
1917;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;475;54;;;4,3875899896463
1918;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;10000;;;5,1511446112211
1918;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;;100;;;5,1511446112211
1918;Puerto Rico;PRI;Natural;Geophysical;Earthquake;Ground movement;1;;116;29000000;562981671;5,1511446112211
1918;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;34;;;5,1511446112211
1918;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;1;;1000;100000000;1941316106;5,1511446112211
1919;Anguilla;AIA;Natural;Climatological;Drought;Drought;1;;;;;5,9374919080669
1919;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,9374919080669
1919;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;;5000;;;5,9374919080669
1919;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;500;25000000;421053205;5,9374919080669
1920;Albania;ALB;Natural;Geophysical;Earthquake;Ground movement;1;;200;;;6,8605952565379
1920;Argentina;ARG;Natural;Geophysical;Earthquake;Ground movement;1;;400;;;6,8605952565379
1920;China;CHN;Natural;Climatological;Drought;Drought;1;20000000;500000;;;6,8605952565379
1920;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;180000;25000000;364399867;6,8605952565379
1920;Cabo Verde;CPV;Natural;Climatological;Drought;Drought;1;;24000;;;6,8605952565379
1920;Germany Fed Rep;DFR;Natural;Hydrological;Flood;;1;;;20000000;291519894;6,8605952565379
1920;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;1;;1400;;;6,8605952565379
1920;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;167;648;;;6,8605952565379
1920;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;224;;;6,8605952565379
1921;Soviet Union;SUN;Natural;Climatological;Drought;Drought;1;5000000;1200000;;;6,1084369725986
1922;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,7323578306288
1922;Canada;CAN;Natural;Climatological;Wildfire;Forest fire;1;11000;43;8000000;139558629;5,7323578306288
1922;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;;1000;;;5,7323578306288
1922;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;1;;100000;;;5,7323578306288
1922;Italy;ITA;Natural;Hydrological;Landslide;;1;;100;;;5,7323578306288
1922;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;;27;;;5,7323578306288
1922;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;1;417;5;;;5,7323578306288
1923;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;25000;6;;;5,8349248693479
1923;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;5000;;;5,8349248693479
1923;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;1;;300;;;5,8349248693479
1923;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;;100;;;5,8349248693479
1923;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;3;;2647;;;5,8349248693479
1923;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;1300;4;;;5,8349248693479
1923;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;203733;143000;600000000;10282908751;5,8349248693479
1923;Japan;JPN;Natural;Hydrological;Landslide;Landslide;1;;200;;;5,8349248693479
1923;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;1;;3000;10000000;171381813;5,8349248693479
1923;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;;6;;;5,8349248693479
1923;Soviet Union;SUN;Natural;Meteorological;Storm;Convective storm;1;;23;;;5,8349248693479
1924;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;100;;;5,8691138822542
1924;Ecuador;ECU;Natural;Geophysical;Earthquake;Ground movement;1;;40;;;5,8691138822542
1924;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;2;11250;787;;;5,8691138822542
1924;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;1000000;1242;;;5,8691138822542
1924;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;1140;110;;;5,8691138822542
1924;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;;1000;;;5,8691138822542
1925;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;1500;5012;;;6,0058699338795
1925;Germany Fed Rep;DFR;Natural;Hydrological;Flood;;1;;;19000000;316357167;6,0058699338795
1925;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;;80;;;6,0058699338795
1925;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;500;;;6,0058699338795
1925;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;9999;395;;;6,0058699338795
1925;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;;17;;;6,0058699338795
1925;Tokelau;TKL;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;6,0058699338795
1925;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;6129;203;;;6,0058699338795
1925;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;;13;8000000;133203018;6,0058699338795
1925;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;739;18000000;299706790;6,0058699338795
1926;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;6,0628516220567
1926;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;6,0628516220567
1926;Colombia;COL;Natural;Hydrological;Landslide;Landslide;1;;100;;;6,0628516220567
1926;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;;600;;;6,0628516220567
1926;Germany Fed Rep;DFR;Natural;Hydrological;Flood;;1;;;31000000;511310550;6,0628516220567
1926;Egypt;EGY;Natural;Geophysical;Earthquake;Ground movement;1;;12;;;6,0628516220567
1926;France;FRA;Natural;Hydrological;Landslide;Mudslide;1;;28;;;6,0628516220567
1926;India;IND;Natural;Hydrological;Flood;Riverine flood;1;;;;;6,0628516220567
1926;Japan;JPN;Natural;Geophysical;Volcanic activity;Ash fall;1;;144;;;6,0628516220567
1926;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;40000;2700;;;6,0628516220567
1926;Pakistan;PAK;Natural;Meteorological;Storm;;1;;;;;6,0628516220567
1926;Romania;ROU;Natural;Hydrological;Flood;;1;;1000;;;6,0628516220567
1926;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;2;;268;73000000;1204053877;6,0628516220567
1927;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;133894;40912;;;5,9488882457024
1927;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;1;;5000;;;5,9488882457024
1927;Algeria;DZA;Natural;Hydrological;Flood;;1;;3000;;;5,9488882457024
1927;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;50;50;;;5,9488882457024
1927;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;40010;685;;;5,9488882457024
1927;Jordan;JOR;Natural;Geophysical;Earthquake;Ground movement;1;;268;;;5,9488882457024
1927;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;79540;3022;40000000;672394544;5,9488882457024
1927;United States of America (the);USA;Natural;Hydrological;Flood;;1;;246;230000;3866269;5,9488882457024
1927;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;87;22000000;369816999;5,9488882457024
1928;Belgium;BEL;Natural;Hydrological;Flood;;1;6000;;;;5,8805102198896
1928;Bulgaria;BGR;Natural;Geophysical;Earthquake;Ground movement;1;;107;;;5,8805102198896
1928;Canada;CAN;Natural;Geophysical;Earthquake;Tsunami;1;;27;;;5,8805102198896
1928;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;;220;;;5,8805102198896
1928;China;CHN;Natural;Climatological;Drought;Drought;1;;3000000;;;5,8805102198896
1928;Guadeloupe;GLP;Natural;Meteorological;Storm;Tropical cyclone;1;;2000;;;5,8805102198896
1928;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;;103;;;5,8805102198896
1928;Indonesia;IDN;Natural;Geophysical;Earthquake;Tsunami;1;;128;;;5,8805102198896
1928;India;IND;Natural;Hydrological;Flood;;1;2000;36;;;5,8805102198896
1928;Saint Kitts and Nevis;KNA;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,8805102198896
1928;Montserrat;MSR;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,8805102198896
1928;Poland;POL;Natural;Meteorological;Storm;Convective storm;1;;82;;;5,8805102198896
1928;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;300;50000000;850266357;5,8805102198896
1928;Romania;ROU;Natural;Geophysical;Earthquake;Ground movement;1;;;;;5,8805102198896
1928;Romania;ROU;Natural;Meteorological;Storm;Convective storm;1;;6;;;5,8805102198896
1928;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;209;50;;;5,8805102198896
1928;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;1836;25000000;425133178;5,8805102198896
1929;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,8805102198896
1929;Germany Fed Rep;DFR;Natural;Meteorological;Storm;Convective storm;1;;;55000000;935292992;5,8805102198896
1929;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;1121;3253;;;5,8805102198896
1929;Mexico;MEX;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;;60;;;5,8805102198896
1929;New Zealand;NZL;Natural;Geophysical;Earthquake;Ground movement;1;;17;;;5,8805102198896
1930;Albania;ALB;Natural;Geophysical;Earthquake;Ground movement;2;3048;60;;;5,7209614929934
1930;Belgium;BEL;Natural;Meteorological;Storm;;1;;60;;;5,7209614929934
1930;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;;242;;;5,7209614929934
1930;Dominica;DMA;Natural;Meteorological;Storm;Tropical cyclone;1;;2000;;;5,7209614929934
1930;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;12000;2000;40000000;699183171;5,7209614929934
1930;France;FRA;Natural;Hydrological;Landslide;;1;;40;;;5,7209614929934
1930;Greece;GRC;Natural;Meteorological;Storm;Convective storm;1;;22;;;5,7209614929934
1930;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;;1369;;;5,7209614929934
1930;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;1360;;;5,7209614929934
1930;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;2;10000;1901;5000000;87397896;5,7209614929934
1930;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;26122;259;;;5,7209614929934
1930;Myanmar;MMR;Natural;Geophysical;Earthquake;Ground movement;3;;586;;;5,7209614929934
1930;Niger (the);NER;Natural;Biological;Insect infestation;Locust;1;;;;;5,7209614929934
1930;Nicaragua;NIC;Natural;Geophysical;Earthquake;Ground movement;1;;1000;15000000;262193689;5,7209614929934
1930;Soviet Union;SUN;Natural;Geophysical;Earthquake;Ground movement;1;208;151;;;5,7209614929934
1930;Taiwan (Province of China);TWN;Natural;Geophysical;Earthquake;Ground movement;2;1254;4;;;5,7209614929934
1931;Albania;ALB;Natural;Geophysical;Earthquake;Ground movement;1;;90;;;5,2081262993983
1931;Armenia;ARM;Natural;Geophysical;Earthquake;Ground movement;1;;2890;;;5,2081262993983
1931;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;;1500;7500000;144005724;5,2081262993983
1931;Canada;CAN;Natural;Climatological;Drought;Drought;1;25000;;;;5,2081262993983
1931;China;CHN;Natural;Geophysical;Earthquake;Ground movement;1;;10000;;;5,2081262993983
1931;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;;3700000;1400000000;26881068536;5,2081262993983
1931;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;1;;190;;;5,2081262993983
1931;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;;200;;;5,2081262993983
1931;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;1;;1500;;;5,2081262993983
1931;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;;1300;;;5,2081262993983
1931;Nicaragua;NIC;Natural;Geophysical;Earthquake;Ground movement;1;;1000;15000000;288011449;5,2081262993983
1931;New Zealand;NZL;Natural;Geophysical;Earthquake;Ground movement;1;11000;256;25000000;480019081;5,2081262993983
1931;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;5,2081262993983
1931;Solomon Islands;SLB;Natural;Geophysical;Earthquake;Tsunami;1;;50;;;5,2081262993983
1932;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;;2500;;;4,6724984305324
1932;France;FRA;Natural;Hydrological;Landslide;;1;;30;;;4,6724984305324
1932;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;22641;151;;;4,6724984305324
1932;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;2;3440;6;;;4,6724984305324
1932;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;;1070;;;4,6724984305324
1932;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;2;2120;400;;;4,6724984305324
1932;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;1;2500;147;;;4,6724984305324
1932;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;225;30000000;642054790;4,6724984305324
1932;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;1;;332;;;4,6724984305324
1932;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;40;;;4,6724984305324
1933;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;150;10200;;;4,4331753401881
1933;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;3600000;18000;;;4,4331753401881
1933;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;1;;10;;;4,4331753401881
1933;Jamaica;JAM;Natural;Hydrological;Flood;Riverine flood;1;;53;;;4,4331753401881
1933;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;;10;;;4,4331753401881
1933;Japan;JPN;Natural;Geophysical;Earthquake;Tsunami;1;;3000;;;4,4331753401881
1933;Trinidad and Tobago;TTO;Natural;Meteorological;Storm;Tropical cyclone;1;;13;3000000;67671585;4,4331753401881
1933;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;;;;4,4331753401881
1933;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;;116;38500000;868452002;4,4331753401881
1933;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;;40;;;4,4331753401881
1934;China;CHN;Natural;Hydrological;Landslide;Landslide;1;;500;;;4,581327729449
